sku,sold_qty,revenue,sold_at,customer_id
SKU-100873,9,1300.31,2026-06-21,CUST-0112
SKU-100874,43,11141.19,2026-02-22,CUST-0136
SKU-100874,50,17667.01,2026-03-01,CUST-0135
SKU-100874,31,8566.48,2026-03-08,CUST-0134
SKU-100874,42,14886.86,2026-03-15,CUST-0133
SKU-100874,31,8327.65,2026-03-22,CUST-0132
SKU-100874,37,12285.09,2026-03-29,CUST-0131
SKU-100874,39,12977.73,2026-04-05,CUST-0130
SKU-100874,39,10420.28,2026-04-12,CUST-0129
SKU-100874,39,10849.18,2026-04-19,CUST-0128
SKU-100874,32,7959.81,2026-04-26,CUST-0127
SKU-100874,47,14184.72,2026-05-03,CUST-0126
SKU-100874,36,8893.6,2026-05-10,CUST-0125
SKU-100874,50,13547.56,2026-05-17,CUST-0124
SKU-100874,35,12645.58,2026-05-24,CUST-0123
SKU-100874,33,9344.7,2026-05-31,CUST-0122
SKU-100874,41,12669.38,2026-06-07,CUST-0121
SKU-100874,37,12292.99,2026-06-14,CUST-0120
SKU-100874,40,13625.75,2026-06-21,CUST-0119
SKU-100875,1,164.97,2026-02-22,CUST-0143
SKU-100875,1,164.02,2026-03-01,CUST-0142
SKU-100875,1,125.86,2026-03-08,CUST-0141
SKU-100875,1,158.47,2026-03-15,CUST-0140
SKU-100875,1,156.15,2026-03-22,CUST-0139
SKU-100875,1,134.04,2026-03-29,CUST-0138
SKU-100875,1,154.32,2026-04-05,CUST-0137
SKU-100875,1,146.39,2026-04-12,CUST-0136
SKU-100875,1,125.55,2026-04-19,CUST-0135
SKU-100875,1,114.38,2026-04-26,CUST-0134
SKU-100875,1,166.97,2026-05-03,CUST-0133
SKU-100875,1,115.97,2026-05-10,CUST-0132
SKU-100875,1,150.91,2026-05-17,CUST-0131
SKU-100875,1,146.53,2026-05-24,CUST-0130
SKU-100875,1,155.75,2026-05-31,CUST-0129
SKU-100875,1,138.17,2026-06-07,CUST-0128
SKU-100875,1,115.19,2026-06-14,CUST-0127
SKU-100875,1,145.18,2026-06-21,CUST-0126
SKU-100876,21,4489.13,2026-02-22,CUST-0150
SKU-100876,17,3661.68,2026-03-01,CUST-0149
SKU-100876,26,5484.72,2026-03-08,CUST-0148
SKU-100876,22,3650.9,2026-03-15,CUST-0147
SKU-100876,22,4165.11,2026-03-22,CUST-0146
SKU-100876,19,3423.79,2026-03-29,CUST-0145
SKU-100876,22,5354.19,2026-04-05,CUST-0144
SKU-100876,15,3207.0,2026-04-12,CUST-0143
SKU-100876,19,3858.03,2026-04-19,CUST-0142
SKU-100876,21,3617.32,2026-04-26,CUST-0141
SKU-100876,22,4487.81,2026-05-03,CUST-0140
SKU-100876,23,4441.34,2026-05-10,CUST-0139
SKU-100876,24,4454.11,2026-05-17,CUST-0138
SKU-100876,25,6046.36,2026-05-24,CUST-0137
SKU-100876,24,5255.95,2026-05-31,CUST-0136
SKU-100876,21,4651.61,2026-06-07,CUST-0135
SKU-100876,21,4513.18,2026-06-14,CUST-0134
SKU-100876,24,5494.97,2026-06-21,CUST-0133
SKU-100877,6,150.68,2026-02-22,CUST-0157
SKU-100877,7,169.21,2026-03-01,CUST-0156
SKU-100877,5,108.42,2026-03-08,CUST-0155
SKU-100877,6,149.64,2026-03-15,CUST-0154
SKU-100877,8,167.14,2026-03-22,CUST-0153
SKU-100877,9,251.14,2026-03-29,CUST-0152
SKU-100877,9,231.8,2026-04-05,CUST-0151
SKU-100877,7,145.53,2026-04-12,CUST-0150
SKU-100877,8,215.03,2026-04-19,CUST-0149
SKU-100877,9,241.25,2026-04-26,CUST-0148
SKU-100877,5,136.65,2026-05-03,CUST-0147
SKU-100877,8,188.01,2026-05-10,CUST-0146
SKU-100877,8,234.55,2026-05-17,CUST-0145
SKU-100877,6,160.52,2026-05-24,CUST-0144
SKU-100877,7,188.35,2026-05-31,CUST-0143
SKU-100877,8,232.54,2026-06-07,CUST-0142
SKU-100877,8,208.09,2026-06-14,CUST-0141
SKU-100877,7,164.25,2026-06-21,CUST-0140
SKU-100878,30,1875.55,2026-02-22,CUST-0164
SKU-100878,35,1903.16,2026-03-01,CUST-0163
SKU-100878,30,1651.34,2026-03-08,CUST-0162
SKU-100878,27,2018.8,2026-03-15,CUST-0161
SKU-100878,27,2042.82,2026-03-22,CUST-0160
SKU-100878,30,2271.05,2026-03-29,CUST-0159
SKU-100878,32,2189.84,2026-04-05,CUST-0158
SKU-100878,37,2354.24,2026-04-12,CUST-0157
SKU-100878,27,2013.78,2026-04-19,CUST-0156
SKU-100878,39,2094.1,2026-04-26,CUST-0155
SKU-100878,39,2767.42,2026-05-03,CUST-0154
SKU-100878,34,2149.02,2026-05-10,CUST-0153
SKU-100878,24,1635.96,2026-05-17,CUST-0152
SKU-100878,23,1594.67,2026-05-24,CUST-0151
SKU-100878,35,2323.03,2026-05-31,CUST-0150
SKU-100878,28,1760.86,2026-06-07,CUST-0149
SKU-100878,33,2217.28,2026-06-14,CUST-0148
SKU-100878,37,2038.94,2026-06-21,CUST-0147
SKU-100879,5,106.48,2026-02-22,CUST-0171
SKU-100879,9,159.76,2026-03-01,CUST-0170
SKU-100879,8,143.23,2026-03-08,CUST-0169
SKU-100879,8,169.75,2026-03-15,CUST-0168
SKU-100879,6,95.08,2026-03-22,CUST-0167
SKU-100879,8,175.06,2026-03-29,CUST-0166
SKU-100879,5,77.98,2026-04-05,CUST-0165
SKU-100879,8,135.5,2026-04-12,CUST-0164
SKU-100879,6,106.37,2026-04-19,CUST-0163
SKU-100879,7,147.27,2026-04-26,CUST-0162
SKU-100879,8,163.62,2026-05-03,CUST-0161
SKU-100879,6,104.39,2026-05-10,CUST-0160
SKU-100879,5,109.95,2026-05-17,CUST-0159
SKU-100879,8,153.36,2026-05-24,CUST-0158
SKU-100879,8,172.97,2026-05-31,CUST-0157
SKU-100879,6,108.99,2026-06-07,CUST-0156
SKU-100879,8,141.18,2026-06-14,CUST-0155
SKU-100879,6,122.43,2026-06-21,CUST-0154
SKU-100880,22,10495.99,2026-02-22,CUST-0178
SKU-100880,18,7933.33,2026-03-01,CUST-0177
SKU-100880,19,10129.64,2026-03-08,CUST-0176
SKU-100880,19,9158.52,2026-03-15,CUST-0175
SKU-100880,25,9698.05,2026-03-22,CUST-0174
SKU-100880,18,7245.72,2026-03-29,CUST-0173
SKU-100880,22,11065.69,2026-04-05,CUST-0172
SKU-100880,16,6880.4,2026-04-12,CUST-0171
SKU-100880,25,9336.39,2026-04-19,CUST-0170
SKU-100880,21,8116.98,2026-04-26,CUST-0169
SKU-100880,25,10924.16,2026-05-03,CUST-0168
SKU-100880,19,7784.81,2026-05-10,CUST-0167
SKU-100880,17,8805.47,2026-05-17,CUST-0166
SKU-100880,14,5790.07,2026-05-24,CUST-0165
SKU-100880,21,10754.99,2026-05-31,CUST-0164
SKU-100880,19,10291.6,2026-06-07,CUST-0163
SKU-100880,17,6055.27,2026-06-14,CUST-0162
SKU-100880,22,8607.22,2026-06-21,CUST-0161
SKU-100881,102,32871.14,2026-02-22,CUST-0185
SKU-100881,117,42546.4,2026-03-01,CUST-0184
SKU-100881,152,54664.14,2026-03-08,CUST-0183
SKU-100881,130,49641.52,2026-03-15,CUST-0182
SKU-100881,144,47536.93,2026-03-22,CUST-0181
SKU-100881,90,32727.1,2026-03-29,CUST-0180
SKU-100881,110,41888.25,2026-04-05,CUST-0179
SKU-100881,137,52363.42,2026-04-12,CUST-0178
SKU-100881,133,43440.06,2026-04-19,CUST-0177
SKU-100881,129,45643.69,2026-04-26,CUST-0176
SKU-100881,101,32128.78,2026-05-03,CUST-0175
SKU-100881,150,49125.06,2026-05-10,CUST-0174
SKU-100881,128,36195.28,2026-05-17,CUST-0173
SKU-100881,141,42904.93,2026-05-24,CUST-0172
SKU-100881,137,43138.65,2026-05-31,CUST-0171
SKU-100881,116,41468.47,2026-06-07,CUST-0170
SKU-100881,107,32278.95,2026-06-14,CUST-0169
SKU-100881,126,45347.63,2026-06-21,CUST-0168
SKU-100882,7,1835.11,2026-02-22,CUST-0192
SKU-100882,5,1204.22,2026-03-01,CUST-0191
SKU-100882,5,1259.84,2026-03-08,CUST-0190
SKU-100882,6,1075.93,2026-03-15,CUST-0189
SKU-100882,5,989.56,2026-03-22,CUST-0188
SKU-100882,7,1765.94,2026-03-29,CUST-0187
SKU-100882,5,933.79,2026-04-05,CUST-0186
SKU-100882,6,1157.98,2026-04-12,CUST-0185
SKU-100882,7,1499.53,2026-04-19,CUST-0184
SKU-100882,5,990.7,2026-04-26,CUST-0183
SKU-100882,7,1778.4,2026-05-03,CUST-0182
SKU-100882,5,1042.42,2026-05-10,CUST-0181
SKU-100882,6,1439.08,2026-05-17,CUST-0180
SKU-100882,7,1874.86,2026-05-24,CUST-0179
SKU-100882,6,1145.43,2026-05-31,CUST-0178
SKU-100882,6,1259.2,2026-06-07,CUST-0177
SKU-100882,7,1455.1,2026-06-14,CUST-0176
SKU-100882,6,1095.88,2026-06-21,CUST-0175
SKU-100883,4,1165.43,2026-02-22,CUST-0199
SKU-100883,3,947.06,2026-03-01,CUST-0198
SKU-100883,3,994.88,2026-03-08,CUST-0197
SKU-100883,4,1447.35,2026-03-15,CUST-0196
SKU-100883,3,1040.44,2026-03-22,CUST-0195
SKU-100883,3,789.88,2026-03-29,CUST-0194
SKU-100883,4,1350.31,2026-04-05,CUST-0193
SKU-100883,4,1092.55,2026-04-12,CUST-0192
SKU-100883,3,1106.11,2026-04-19,CUST-0191
SKU-100883,3,904.52,2026-04-26,CUST-0190
SKU-100883,4,1030.08,2026-05-03,CUST-0189
SKU-100883,4,1077.36,2026-05-10,CUST-0188
SKU-100883,4,1289.97,2026-05-17,CUST-0187
SKU-100883,3,922.48,2026-05-24,CUST-0186
SKU-100883,3,938.96,2026-05-31,CUST-0185
SKU-100883,3,1022.19,2026-06-07,CUST-0184
SKU-100883,3,840.76,2026-06-14,CUST-0183
SKU-100883,3,744.97,2026-06-21,CUST-0182
SKU-100884,9,792.06,2026-02-22,CUST-0006
SKU-100884,8,478.28,2026-03-01,CUST-0005
SKU-100884,7,612.85,2026-03-08,CUST-0004
SKU-100884,7,496.17,2026-03-15,CUST-0003
SKU-100884,6,525.47,2026-03-22,CUST-0002
SKU-100884,6,354.25,2026-03-29,CUST-0001
SKU-100884,8,602.13,2026-04-05,CUST-0000
SKU-100884,8,546.22,2026-04-12,CUST-0199
SKU-100884,5,291.44,2026-04-19,CUST-0198
SKU-100884,9,681.1,2026-04-26,CUST-0197
SKU-100884,8,571.41,2026-05-03,CUST-0196
SKU-100884,7,584.11,2026-05-10,CUST-0195
SKU-100884,6,443.44,2026-05-17,CUST-0194
SKU-100884,5,324.46,2026-05-24,CUST-0193
SKU-100884,7,577.14,2026-05-31,CUST-0192
SKU-100884,7,501.36,2026-06-07,CUST-0191
SKU-100884,6,421.71,2026-06-14,CUST-0190
SKU-100884,8,563.43,2026-06-21,CUST-0189
SKU-100885,27,3751.04,2026-02-22,CUST-0013
SKU-100885,21,2407.85,2026-03-01,CUST-0012
SKU-100885,32,3148.39,2026-03-08,CUST-0011
SKU-100885,30,4104.95,2026-03-15,CUST-0010
SKU-100885,24,3238.24,2026-03-22,CUST-0009
SKU-100885,26,3155.45,2026-03-29,CUST-0008
SKU-100885,19,1731.95,2026-04-05,CUST-0007
SKU-100885,21,2212.74,2026-04-12,CUST-0006
SKU-100885,26,3184.4,2026-04-19,CUST-0005
SKU-100885,22,3070.3,2026-04-26,CUST-0004
SKU-100885,19,2629.89,2026-05-03,CUST-0003
SKU-100885,20,2107.0,2026-05-10,CUST-0002
SKU-100885,23,2810.85,2026-05-17,CUST-0001
SKU-100885,22,2145.81,2026-05-24,CUST-0000
SKU-100885,24,2922.36,2026-05-31,CUST-0199
SKU-100885,31,3801.01,2026-06-07,CUST-0198
SKU-100885,24,2888.04,2026-06-14,CUST-0197
SKU-100885,22,3029.86,2026-06-21,CUST-0196
SKU-100886,4,778.63,2026-02-22,CUST-0020
SKU-100886,3,648.32,2026-03-01,CUST-0019
SKU-100886,4,771.81,2026-03-08,CUST-0018
SKU-100886,5,935.14,2026-03-15,CUST-0017
SKU-100886,4,738.49,2026-03-22,CUST-0016
SKU-100886,4,854.43,2026-03-29,CUST-0015
SKU-100886,4,826.38,2026-04-05,CUST-0014
SKU-100886,3,699.58,2026-04-12,CUST-0013
SKU-100886,4,789.12,2026-04-19,CUST-0012
SKU-100886,4,794.79,2026-04-26,CUST-0011
SKU-100886,3,529.22,2026-05-03,CUST-0010
SKU-100886,4,856.75,2026-05-10,CUST-0009
SKU-100886,5,949.51,2026-05-17,CUST-0008
SKU-100886,5,1100.35,2026-05-24,CUST-0007
SKU-100886,4,994.13,2026-05-31,CUST-0006
SKU-100886,3,650.43,2026-06-07,CUST-0005
SKU-100886,3,627.44,2026-06-14,CUST-0004
SKU-100886,4,838.19,2026-06-21,CUST-0003
SKU-100887,19,3709.85,2026-02-22,CUST-0027
SKU-100887,24,5526.8,2026-03-01,CUST-0026
SKU-100887,25,4223.22,2026-03-08,CUST-0025
SKU-100887,21,4428.48,2026-03-15,CUST-0024
SKU-100887,20,3815.56,2026-03-22,CUST-0023
SKU-100887,20,4753.85,2026-03-29,CUST-0022
SKU-100887,20,4933.26,2026-04-05,CUST-0021
SKU-100887,15,2672.51,2026-04-12,CUST-0020
SKU-100887,21,4568.41,2026-04-19,CUST-0019
SKU-100887,14,2338.6,2026-04-26,CUST-0018
SKU-100887,21,3983.61,2026-05-03,CUST-0017
SKU-100887,18,3090.8,2026-05-10,CUST-0016
SKU-100887,17,3228.37,2026-05-17,CUST-0015
SKU-100887,18,2963.91,2026-05-24,CUST-0014
SKU-100887,23,3856.85,2026-05-31,CUST-0013
SKU-100887,17,3199.98,2026-06-07,CUST-0012
SKU-100887,16,3159.31,2026-06-14,CUST-0011
SKU-100887,24,5430.46,2026-06-21,CUST-0010
SKU-100888,65,4073.94,2026-02-22,CUST-0034
SKU-100888,84,3886.92,2026-03-01,CUST-0033
SKU-100888,82,4799.53,2026-03-08,CUST-0032
SKU-100888,109,5360.93,2026-03-15,CUST-0031
SKU-100888,113,5421.17,2026-03-22,CUST-0030
SKU-100888,110,5937.36,2026-03-29,CUST-0029
SKU-100888,91,4881.65,2026-04-05,CUST-0028
SKU-100888,115,5117.27,2026-04-12,CUST-0027
SKU-100888,72,4074.99,2026-04-19,CUST-0026
SKU-100888,94,5761.14,2026-04-26,CUST-0025
SKU-100888,90,4807.76,2026-05-03,CUST-0024
SKU-100888,103,4967.48,2026-05-10,CUST-0023
SKU-100888,87,4823.42,2026-05-17,CUST-0022
SKU-100888,92,5358.07,2026-05-24,CUST-0021
SKU-100888,104,6530.32,2026-05-31,CUST-0020
SKU-100888,87,5376.76,2026-06-07,CUST-0019
SKU-100888,75,4052.62,2026-06-14,CUST-0018
SKU-100888,87,3992.57,2026-06-21,CUST-0017
SKU-100889,23,9237.88,2026-02-22,CUST-0041
SKU-100889,29,10933.92,2026-03-01,CUST-0040
SKU-100889,20,7003.08,2026-03-08,CUST-0039
SKU-100889,16,6993.97,2026-03-15,CUST-0038
SKU-100889,16,6388.63,2026-03-22,CUST-0037
SKU-100889,19,6740.4,2026-03-29,CUST-0036
SKU-100889,16,6546.24,2026-04-05,CUST-0035
SKU-100889,24,7721.7,2026-04-12,CUST-0034
SKU-100889,24,10849.68,2026-04-19,CUST-0033
SKU-100889,29,12185.31,2026-04-26,CUST-0032
SKU-100889,16,4955.13,2026-05-03,CUST-0031
SKU-100889,28,11043.99,2026-05-10,CUST-0030
SKU-100889,25,10170.52,2026-05-17,CUST-0029
SKU-100889,18,6362.33,2026-05-24,CUST-0028
SKU-100889,22,7082.66,2026-05-31,CUST-0027
SKU-100889,20,6692.0,2026-06-07,CUST-0026
SKU-100889,20,6905.04,2026-06-14,CUST-0025
SKU-100889,17,5996.75,2026-06-21,CUST-0024
SKU-100890,15,1075.33,2026-02-22,CUST-0048
SKU-100890,11,600.73,2026-03-01,CUST-0047
SKU-100890,12,739.95,2026-03-08,CUST-0046
SKU-100890,13,813.81,2026-03-15,CUST-0045
SKU-100890,14,863.08,2026-03-22,CUST-0044
SKU-100890,13,944.13,2026-03-29,CUST-0043
SKU-100890,13,718.66,2026-04-05,CUST-0042
SKU-100890,11,722.8,2026-04-12,CUST-0041
SKU-100890,13,847.19,2026-04-19,CUST-0040
SKU-100890,13,738.75,2026-04-26,CUST-0039
SKU-100890,13,730.16,2026-05-03,CUST-0038
SKU-100890,12,613.59,2026-05-10,CUST-0037
SKU-100890,12,837.19,2026-05-17,CUST-0036
SKU-100890,14,676.93,2026-05-24,CUST-0035
SKU-100890,11,718.97,2026-05-31,CUST-0034
SKU-100890,8,396.81,2026-06-07,CUST-0033
SKU-100890,9,437.98,2026-06-14,CUST-0032
SKU-100890,12,707.66,2026-06-21,CUST-0031
SKU-100891,13,5349.15,2026-02-22,CUST-0055
SKU-100891,9,3754.44,2026-03-01,CUST-0054
SKU-100891,11,3692.9,2026-03-08,CUST-0053
SKU-100891,11,4609.61,2026-03-15,CUST-0052
SKU-100891,12,3701.27,2026-03-22,CUST-0051
SKU-100891,10,4317.71,2026-03-29,CUST-0050
SKU-100891,12,3985.55,2026-04-05,CUST-0049
SKU-100891,9,2704.01,2026-04-12,CUST-0048
SKU-100891,10,4180.4,2026-04-19,CUST-0047
SKU-100891,11,3454.57,2026-04-26,CUST-0046
SKU-100891,8,3450.48,2026-05-03,CUST-0045
SKU-100891,10,3176.59,2026-05-10,CUST-0044
SKU-100891,11,3570.19,2026-05-17,CUST-0043
SKU-100891,14,4422.41,2026-05-24,CUST-0042
SKU-100891,14,5654.26,2026-05-31,CUST-0041
SKU-100891,13,5550.21,2026-06-07,CUST-0040
SKU-100891,11,3403.44,2026-06-14,CUST-0039
SKU-100891,12,4197.74,2026-06-21,CUST-0038
SKU-100892,4,759.4,2026-02-22,CUST-0062
SKU-100892,4,912.56,2026-03-01,CUST-0061
SKU-100892,5,884.09,2026-03-08,CUST-0060
SKU-100892,5,895.55,2026-03-15,CUST-0059
SKU-100892,5,1027.42,2026-03-22,CUST-0058
SKU-100892,5,962.62,2026-03-29,CUST-0057
SKU-100892,5,910.1,2026-04-05,CUST-0056
SKU-100892,3,468.34,2026-04-12,CUST-0055
SKU-100892,4,883.28,2026-04-19,CUST-0054
SKU-100892,5,1032.43,2026-04-26,CUST-0053
SKU-100892,5,990.09,2026-05-03,CUST-0052
SKU-100892,3,592.19,2026-05-10,CUST-0051
SKU-100892,4,718.71,2026-05-17,CUST-0050
SKU-100892,4,681.13,2026-05-24,CUST-0049
SKU-100892,4,707.72,2026-05-31,CUST-0048
SKU-100892,4,767.21,2026-06-07,CUST-0047
SKU-100892,3,588.69,2026-06-14,CUST-0046
SKU-100892,3,691.14,2026-06-21,CUST-0045
SKU-100893,52,19750.54,2026-02-22,CUST-0069
SKU-100893,34,11849.35,2026-03-01,CUST-0068
SKU-100893,45,13858.8,2026-03-08,CUST-0067
SKU-100893,52,21714.12,2026-03-15,CUST-0066
SKU-100893,34,13207.16,2026-03-22,CUST-0065
SKU-100893,48,21144.04,2026-03-29,CUST-0064
SKU-100893,34,13274.42,2026-04-05,CUST-0063
SKU-100893,32,10636.22,2026-04-12,CUST-0062
SKU-100893,49,16903.78,2026-04-19,CUST-0061
SKU-100893,32,13609.63,2026-04-26,CUST-0060
SKU-100893,40,15019.05,2026-05-03,CUST-0059
SKU-100893,32,12457.75,2026-05-10,CUST-0058
SKU-100893,47,14557.09,2026-05-17,CUST-0057
SKU-100893,44,15520.72,2026-05-24,CUST-0056
SKU-100893,55,21259.59,2026-05-31,CUST-0055
SKU-100893,32,12508.1,2026-06-07,CUST-0054
SKU-100893,40,16500.53,2026-06-14,CUST-0053
SKU-100893,48,16377.32,2026-06-21,CUST-0052
SKU-100894,29,4204.88,2026-02-22,CUST-0076
SKU-100894,25,3600.36,2026-03-01,CUST-0075
SKU-100894,19,2844.38,2026-03-08,CUST-0074
SKU-100894,18,2534.07,2026-03-15,CUST-0073
SKU-100894,21,3843.21,2026-03-22,CUST-0072
SKU-100894,29,3946.45,2026-03-29,CUST-0071
SKU-100894,17,3061.85,2026-04-05,CUST-0070
SKU-100894,19,2542.4,2026-04-12,CUST-0069
SKU-100894,27,4049.35,2026-04-19,CUST-0068
SKU-100894,25,3553.03,2026-04-26,CUST-0067
SKU-100894,20,3471.97,2026-05-03,CUST-0066
SKU-100894,27,4677.05,2026-05-10,CUST-0065
SKU-100894,26,4088.72,2026-05-17,CUST-0064
SKU-100894,19,3260.56,2026-05-24,CUST-0063
SKU-100894,27,4863.09,2026-05-31,CUST-0062
SKU-100894,20,2881.06,2026-06-07,CUST-0061
SKU-100894,29,5183.79,2026-06-14,CUST-0060
SKU-100894,16,2850.46,2026-06-21,CUST-0059
SKU-100895,22,10513.32,2026-02-22,CUST-0083
SKU-100895,15,4958.95,2026-03-01,CUST-0082
SKU-100895,21,7311.5,2026-03-08,CUST-0081
SKU-100895,19,8146.12,2026-03-15,CUST-0080
SKU-100895,20,8161.26,2026-03-22,CUST-0079
SKU-100895,15,7121.61,2026-03-29,CUST-0078
SKU-100895,26,10854.83,2026-04-05,CUST-0077
SKU-100895,16,6387.9,2026-04-12,CUST-0076
SKU-100895,19,8040.75,2026-04-19,CUST-0075
SKU-100895,21,7733.05,2026-04-26,CUST-0074
SKU-100895,14,6729.36,2026-05-03,CUST-0073
SKU-100895,21,8316.19,2026-05-10,CUST-0072
SKU-100895,15,5411.43,2026-05-17,CUST-0071
SKU-100895,15,5076.87,2026-05-24,CUST-0070
SKU-100895,19,7341.81,2026-05-31,CUST-0069
SKU-100895,25,9923.8,2026-06-07,CUST-0068
SKU-100895,16,6504.58,2026-06-14,CUST-0067
SKU-100895,16,7713.78,2026-06-21,CUST-0066
SKU-100896,84,14223.11,2026-02-22,CUST-0090
SKU-100896,83,19097.55,2026-03-01,CUST-0089
SKU-100896,66,13037.19,2026-03-08,CUST-0088
SKU-100896,83,16995.21,2026-03-15,CUST-0087
SKU-100896,64,11471.61,2026-03-22,CUST-0086
SKU-100896,52,8360.5,2026-03-29,CUST-0085
SKU-100896,75,14861.79,2026-04-05,CUST-0084
SKU-100896,84,13926.75,2026-04-12,CUST-0083
SKU-100896,90,18939.3,2026-04-19,CUST-0082
SKU-100896,54,9936.2,2026-04-26,CUST-0081
SKU-100896,72,16847.08,2026-05-03,CUST-0080
SKU-100896,52,9310.43,2026-05-10,CUST-0079
SKU-100896,67,15738.41,2026-05-17,CUST-0078
SKU-100896,54,12188.95,2026-05-24,CUST-0077
SKU-100896,84,16237.91,2026-05-31,CUST-0076
SKU-100896,89,16347.35,2026-06-07,CUST-0075
SKU-100896,87,15465.77,2026-06-14,CUST-0074
SKU-100896,55,9421.4,2026-06-21,CUST-0073
SKU-100897,47,6101.17,2026-02-22,CUST-0097
SKU-100897,40,5911.07,2026-03-01,CUST-0096
SKU-100897,35,3887.73,2026-03-08,CUST-0095
SKU-100897,42,5834.44,2026-03-15,CUST-0094
SKU-100897,47,7232.47,2026-03-22,CUST-0093
SKU-100897,48,7338.55,2026-03-29,CUST-0092
SKU-100897,39,4706.48,2026-04-05,CUST-0091
SKU-100897,38,5832.9,2026-04-12,CUST-0090
SKU-100897,30,4218.18,2026-04-19,CUST-0089
SKU-100897,45,6854.61,2026-04-26,CUST-0088
SKU-100897,37,5184.0,2026-05-03,CUST-0087
SKU-100897,48,7113.97,2026-05-10,CUST-0086
SKU-100897,34,3946.32,2026-05-17,CUST-0085
SKU-100897,38,4938.96,2026-05-24,CUST-0084
SKU-100897,43,5758.27,2026-05-31,CUST-0083
SKU-100897,42,4748.71,2026-06-07,CUST-0082
SKU-100897,37,5714.02,2026-06-14,CUST-0081
SKU-100897,47,4997.95,2026-06-21,CUST-0080
SKU-100898,62,10424.32,2026-02-22,CUST-0104
SKU-100898,56,12956.73,2026-03-01,CUST-0103
SKU-100898,65,11300.55,2026-03-08,CUST-0102
SKU-100898,51,10547.3,2026-03-15,CUST-0101
SKU-100898,86,20238.84,2026-03-22,CUST-0100
SKU-100898,62,10349.66,2026-03-29,CUST-0099
SKU-100898,48,10481.87,2026-04-05,CUST-0098
SKU-100898,59,10155.79,2026-04-12,CUST-0097
SKU-100898,87,16702.88,2026-04-19,CUST-0096
SKU-100898,54,10924.24,2026-04-26,CUST-0095
SKU-100898,48,9381.22,2026-05-03,CUST-0094
SKU-100898,70,15114.07,2026-05-10,CUST-0093
SKU-100898,69,12720.86,2026-05-17,CUST-0092
SKU-100898,84,20201.09,2026-05-24,CUST-0091
SKU-100898,76,15094.49,2026-05-31,CUST-0090
SKU-100898,67,11641.66,2026-06-07,CUST-0089
SKU-100898,55,10296.76,2026-06-14,CUST-0088
SKU-100898,76,13422.66,2026-06-21,CUST-0087
SKU-100899,7,697.8,2026-02-22,CUST-0111
SKU-100899,6,708.77,2026-03-01,CUST-0110
SKU-100899,6,597.04,2026-03-08,CUST-0109
SKU-100899,8,793.22,2026-03-15,CUST-0108
SKU-100899,7,747.1,2026-03-22,CUST-0107
SKU-100899,9,1030.16,2026-03-29,CUST-0106
SKU-100899,9,947.43,2026-04-05,CUST-0105
SKU-100899,9,1018.04,2026-04-12,CUST-0104
SKU-100899,7,696.3,2026-04-19,CUST-0103
SKU-100899,8,901.56,2026-04-26,CUST-0102
SKU-100899,7,607.04,2026-05-03,CUST-0101
SKU-100899,7,642.54,2026-05-10,CUST-0100
SKU-100899,8,913.58,2026-05-17,CUST-0099
SKU-100899,6,607.88,2026-05-24,CUST-0098
SKU-100899,8,812.55,2026-05-31,CUST-0097
SKU-100899,9,1044.06,2026-06-07,CUST-0096
SKU-100899,8,780.9,2026-06-14,CUST-0095
SKU-100899,7,775.79,2026-06-21,CUST-0094
SKU-100900,118,55830.89,2026-02-22,CUST-0118
SKU-100900,78,30131.82,2026-03-01,CUST-0117
SKU-100900,77,32803.32,2026-03-08,CUST-0116
SKU-100900,118,57282.22,2026-03-15,CUST-0115
SKU-100900,78,28960.94,2026-03-22,CUST-0114
SKU-100900,92,32550.79,2026-03-29,CUST-0113
SKU-100900,80,28704.47,2026-04-05,CUST-0112
SKU-100900,78,37412.62,2026-04-12,CUST-0111
SKU-100900,79,30711.94,2026-04-19,CUST-0110
SKU-100900,104,52142.06,2026-04-26,CUST-0109
SKU-100900,104,53941.6,2026-05-03,CUST-0108
SKU-100900,72,25486.92,2026-05-10,CUST-0107
SKU-100900,89,35942.6,2026-05-17,CUST-0106
SKU-100900,113,43028.74,2026-05-24,CUST-0105
SKU-100900,91,41191.21,2026-05-31,CUST-0104
SKU-100900,116,59820.69,2026-06-07,CUST-0103
SKU-100900,79,35621.44,2026-06-14,CUST-0102
SKU-100900,106,55528.14,2026-06-21,CUST-0101
SKU-100901,2,719.42,2026-02-22,CUST-0125
SKU-100901,1,474.25,2026-03-01,CUST-0124
SKU-100901,1,360.58,2026-03-08,CUST-0123
SKU-100901,2,931.76,2026-03-15,CUST-0122
SKU-100901,2,665.75,2026-03-22,CUST-0121
SKU-100901,2,902.5,2026-03-29,CUST-0120
SKU-100901,1,390.44,2026-04-05,CUST-0119
SKU-100901,1,441.1,2026-04-12,CUST-0118
SKU-100901,1,368.06,2026-04-19,CUST-0117
SKU-100901,1,342.6,2026-04-26,CUST-0116
SKU-100901,2,860.71,2026-05-03,CUST-0115
SKU-100901,2,743.41,2026-05-10,CUST-0114
SKU-100901,2,826.13,2026-05-17,CUST-0113
SKU-100901,2,686.38,2026-05-24,CUST-0112
SKU-100901,2,752.31,2026-05-31,CUST-0111
SKU-100901,2,825.47,2026-06-07,CUST-0110
SKU-100901,2,934.7,2026-06-14,CUST-0109
SKU-100901,2,966.54,2026-06-21,CUST-0108
